08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
PR,PERMIAN RESOURCES CLASS A,Energy,Equity,"$11,314,627",0.02,"11,314,626.50","551,933.00",20.5,United States,NYSE,USD,1,--,23.03,12.70%,-3.35%,42.36%,50.96%,69.56%,0.86
TOST,TOAST CLASS A,Financials,Equity,"$11,279,523",0.02,"11,279,523.15","333,615.00",33.81,United States,NYSE,USD,1,--,51.21,14.69%,19.43%,-0.62%,-26.40%,65.98%,0.68
IONQ,IONQ,Information Technology,Equity,"$11,250,632",0.02,"11,250,632.40","269,670.00",41.72,United States,NYSE,USD,1,--,681.28,-14.63%,-20.64%,-10.80%,1.19%,167.78%,0.06
TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"$11,242,542",0.02,"11,242,542.30","191,395.00",58.74,United States,NYSE,USD,1,--,35.94,-0.02%,-13.73%,1.21%,4.76%,8.18%,1.62
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"$11,185,562",0.02,"11,185,561.60","109,234.00",102.4,United States,NYSE,USD,1,--,25.18,10.63%,26.37%,33.91%,49.99%,3.70%,4.10
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,"$11,188,768",0.02,"11,188,767.63","102,621.00",109.03,United States,NYSE,USD,1,--,14.81,8.73%,9.39%,14.65%,21.59%,43.55%,7.25
TRU,TRANSUNION,Industrials,Equity,"$11,134,595",0.02,"11,134,595.16","136,253.00",81.72,United States,NYSE,USD,1,--,21.09,3.08%,15.59%,-1.93%,-10.10%,4.00%,3.79
WPC,W. P. CAREY REIT INC,Real Estate,Equity,"$11,111,172",0.02,"11,111,172.48","153,639.00",72.32,United States,NYSE,USD,1,--,24.73,2.51%,-2.07%,11.50%,11.55%,9.84%,2.92
NTNX,NUTANIX CLASS A,Information Technology,Equity,"$11,079,348",0.02,"11,079,348.00","180,152.00",61.5,United States,NASDAQ,USD,1,--,63.63,17.32%,42.59%,21.54%,-18.76%,104.59%,0.96
APG,API GROUP,Industrials,Equity,"$11,067,710",0.02,"11,067,709.90","266,435.00",41.54,United States,NYSE,USD,1,--,,-3.01%,-10.32%,6.59%,19.68%,121.31%,-0.62
CLH,CLEAN HARBORS INC,Industrials,Equity,"$10,968,571",0.02,"10,968,570.93","35,313.00",310.61,United States,NYSE,USD,1,--,37.49,5.45%,7.86%,27.59%,28.14%,83.91%,8.25
BWXT,BWX TECHNOLOGIES INC,Industrials,Equity,"$10,957,744",0.02,"10,957,744.00","63,560.00",172.4,United States,NYSE,USD,1,--,43.56,-12.44%,-19.89%,-5.20%,-4.08%,127.74%,3.86
HEI,HEICO,Industrials,Equity,"$10,939,723",0.02,"10,939,723.30","29,755.00",367.66,United States,NYSE,USD,1,--,65.51,0.64%,24.05%,11.65%,16.15%,106.62%,5.60
LYB,LYONDELLBASELL INDUSTRIES CLASS A,Materials,Equity,"$10,933,862",0.02,"10,933,862.31","178,921.00",61.11,United States,NYSE,USD,1,--,,15.37%,-16.83%,37.67%,23.33%,-37.86%,-1.11
RGA,REINSURANCE GROUP OF AMERICA,Financials,Equity,"$10,911,978",0.02,"10,911,978.00","46,200.00",236.19,United States,NYSE,USD,1,--,12.79,5.40%,10.07%,16.10%,28.58%,69.19%,18.49
MAS,MASCO,Industrials,Equity,"$10,865,659",0.02,"10,865,659.28","140,966.00",77.08,United States,NYSE,USD,1,--,17.80,-4.89%,7.13%,19.56%,11.18%,28.21%,4.34
JAZZ,JAZZ PHARMACEUTICALS PLC,Health Care,Equity,"$10,866,125",0.02,"10,866,125.08","41,534.00",261.62,United States,NASDAQ,USD,1,--,17.88,7.15%,14.46%,51.09%,146.97%,98.94%,14.63
TLN,TALEN ENERGY CORP,Utilities,Equity,"$10,835,120",0.02,"10,835,120.00","31,868.00",340,United States,NASDAQ,USD,1,--,,-10.00%,-17.07%,-14.30%,-10.21%,529.63%,-0.85
GEN,GEN DIGITAL,Information Technology,Equity,"$10,821,049",0.02,"10,821,049.25","382,775.00",28.27,United States,NASDAQ,USD,1,--,17.78,6.28%,44.53%,8.44%,-1.46%,33.85%,1.57
CSL,CARLISLE COMPANIES,Industrials,Equity,"$10,824,677",0.02,"10,824,677.16","28,012.00",386.43,United States,NYSE,USD,1,--,22.05,5.25%,3.33%,17.65%,8.90%,35.25%,17.48
FDXF,FEDEX FREIGHT HOLDING COMPANY INC,Industrials,Equity,"$10,798,823",0.02,"10,798,822.50","75,675.00",142.7,United States,NYSE,USD,1,--,,-6.54%,,,,,
TXT,TEXTRON INC,Industrials,Equity,"$10,767,568",0.02,"10,767,567.52","120,821.00",89.12,United States,NYSE,USD,1,--,16.69,-5.03%,-4.26%,2.38%,15.04%,11.96%,5.30
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"$10,740,989",0.02,"10,740,988.72","80,632.00",133.21,United States,NYSE,USD,1,--,39.31,-5.37%,2.23%,-4.26%,-5.26%,-9.31%,3.42
DOC,HEALTHPEAK PROPERTIES,Real Estate,Equity,"$10,529,935",0.02,"10,529,934.52","487,046.00",21.62,United States,NYSE,USD,1,--,68.35,-0.60%,10.87%,33.46%,28.31%,0.60%,0.32
SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"$10,500,121",0.02,"10,500,121.00","86,300.00",121.67,United States,NYSE,USD,1,--,,-0.42%,-3.38%,-0.38%,-2.90%,-5.87%,-7.11
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"$10,404,100",0.02,"10,404,100.30","152,218.00",68.35,United States,NYSE,USD,1,--,18.00,20.25%,-1.75%,17.02%,56.51%,246.43%,3.85
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,Equity,"$10,386,527",0.02,"10,386,526.72","98,957.00",104.96,United States,NYSE,USD,1,--,,-2.30%,5.90%,-51.91%,-65.81%,-45.76%,-2.15
ARMK,ARAMARK,Consumer Discretionary,Equity,"$10,365,563",0.02,"10,365,562.50","184,375.00",56.22,United States,NYSE,USD,1,--,42.46,0.39%,22.80%,53.69%,42.80%,105.03%,1.34
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,"$10,308,218",0.02,"10,308,217.92","37,128.00",277.64,United States,NASDAQ,USD,1,--,27.93,5.60%,1.00%,13.90%,14.76%,40.94%,10.00
RRX,REGAL REXNORD,Industrials,Equity,"$10,258,925",0.02,"10,258,924.92","46,623.00",220.04,United States,NYSE,USD,1,--,42.62,0.98%,-4.90%,50.61%,51.08%,35.90%,4.30
RPM,RPM INTERNATIONAL INC,Materials,Equity,"$10,233,112",0.02,"10,233,112.26","88,914.00",115.09,United States,NYSE,USD,1,--,22.60,4.31%,12.38%,10.92%,-3.89%,11.32%,5.16
EG,EVEREST GROUP LTD,Financials,Equity,"$10,203,488",0.02,"10,203,487.56","27,636.00",369.21,United States,NYSE,USD,1,--,7.90,-1.00%,4.92%,10.38%,12.40%,2.94%,47.28
NXT,NEXTPOWER INC CLASS A,Industrials,Equity,"$10,180,271",0.02,"10,180,271.04","103,416.00",98.44,United States,NASDAQ,USD,1,--,25.87,-14.42%,-21.92%,6.10%,80.23%,141.63%,3.86
BAX,BAXTER INTERNATIONAL,Health Care,Equity,"$10,175,609",0.02,"10,175,608.80","358,928.00",28.35,United States,NYSE,USD,1,--,,25.55%,66.96%,45.38%,26.00%,-34.89%,-2.07
OHI,OMEGA HEALTHCARE INVESTORS REIT,Real Estate,Equity,"$10,160,389",0.02,"10,160,389.14","208,461.00",48.74,United States,NYSE,USD,1,--,17.39,-0.57%,5.80%,9.45%,20.79%,52.31%,2.80
COO,COOPER,Health Care,Equity,"$10,144,097",0.02,"10,144,097.04","135,816.00",74.69,United States,NASDAQ,USD,1,--,63.22,2.86%,22.20%,-7.92%,9.64%,-23.36%,1.18
QXO,QXO INC,Industrials,Equity,"$10,119,000",0.02,"10,119,000.32","659,648.00",15.34,United States,NYSE,USD,1,--,,-2.97%,-22.29%,-22.21%,-19.90%,-45.37%,-0.90
UNM,UNUM,Financials,Equity,"$10,114,497",0.02,"10,114,496.86","110,674.00",91.39,United States,NYSE,USD,1,--,20.79,2.10%,13.82%,18.33%,29.65%,81.33%,4.29
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,"$10,092,080",0.02,"10,092,079.92","65,858.00",153.24,United States,NYSE,USD,1,--,11.73,-1.22%,8.22%,13.03%,21.74%,90.93%,13.21
REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"$10,072,201",0.02,"10,072,200.58","126,806.00",79.43,United States,NASDAQ,USD,1,--,26.67,-0.51%,0.44%,16.88%,8.51%,19.19%,2.96
GL,GLOBE LIFE,Financials,Equity,"$10,030,458",0.02,"10,030,457.70","54,543.00",183.9,United States,NYSE,USD,1,--,12.21,3.91%,19.11%,32.86%,30.21%,59.41%,15.06
LII,LENNOX INTERNATIONAL INC,Industrials,Equity,"$9,995,361",0.02,"9,995,360.76","22,374.00",446.74,United States,NYSE,USD,1,--,19.70,-21.35%,-17.48%,-10.46%,-24.91%,18.45%,22.68
BG,BUNGE GLOBAL SA,Consumer Staples,Equity,"$9,979,255",0.02,"9,979,255.00","93,500.00",106.73,United States,NYSE,USD,1,--,20.74,-1.88%,-15.33%,15.21%,31.81%,-7.98%,5.14
ALB,ALBEMARLE CORP,Materials,Equity,"$9,959,193",0.02,"9,959,192.60","82,430.00",120.82,United States,NYSE,USD,1,--,,-9.70%,-37.27%,-16.06%,79.52%,-38.59%,-3.41
ALLE,ALLEGION PLC,Industrials,Equity,"$9,894,150",0.02,"9,894,150.24","59,834.00",165.36,United States,NYSE,USD,1,--,22.12,18.00%,22.19%,2.77%,0.53%,46.05%,7.62
ONTO,ONTO INNOVATION,Information Technology,Equity,"$9,886,538",0.02,"9,886,537.60","34,376.00",287.6,United States,NYSE,USD,1,--,128.13,-5.35%,-2.19%,73.39%,219.56%,135.97%,2.15
SGI,SOMNIGROUP INTERNATIONAL,Consumer Discretionary,Equity,"$9,886,781",0.02,"9,886,780.92","141,868.00",69.69,United States,NYSE,USD,1,--,28.38,-10.88%,-11.36%,-21.47%,-5.36%,53.67%,2.45
AIZ,ASSURANT INC,Financials,Equity,"$9,850,070",0.02,"9,850,069.65","35,015.00",281.31,United States,NYSE,USD,1,--,13.68,0.73%,18.89%,18.34%,33.93%,97.97%,22.05
RL,RALPH LAUREN CLASS A,Consumer Discretionary,Equity,"$9,838,769",0.02,"9,838,769.28","26,034.00",377.92,United States,NYSE,USD,1,--,25.21,-4.64%,1.55%,4.25%,24.74%,187.13%,15.11
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary,Equity,"$9,832,254",0.02,"9,832,254.24","623,874.00",15.76,United States,NASDAQ,USD,1,--,,-21.75%,8.84%,-18.80%,35.40%,-35.09%,-2.58
DECK,DECKERS OUTDOOR,Consumer Discretionary,Equity,"$9,829,904",0.02,"9,829,904.49","98,427.00",99.87,United States,NYSE,USD,1,--,14.09,-5.49%,-3.90%,-6.48%,-5.53%,5.95%,7.05
SN,SHARKNINJA,Consumer Discretionary,Equity,"$9,787,481",0.02,"9,787,480.67","58,193.00",168.19,United States,NYSE,USD,1,--,36.71,12.94%,45.63%,47.73%,47.33%,458.77%,4.96
EXEL,EXELIXIS INC,Health Care,Equity,"$9,755,424",0.02,"9,755,424.00","174,204.00",56,United States,NASDAQ,USD,1,--,18.79,0.85%,14.99%,28.50%,48.50%,176.54%,3.02
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,"$9,738,552",0.02,"9,738,551.84","46,766.00",208.24,United States,NASDAQ,USD,1,--,33.32,11.95%,30.40%,21.52%,12.93%,90.10%,6.26
BBIO,BRIDGEBIO PHARMA,Health Care,Equity,"$9,694,601",0.02,"9,694,600.82","118,126.00",82.07,United States,NASDAQ,USD,1,--,,5.56%,20.53%,4.90%,83.15%,165.08%,-3.75
TRMB,TRIMBLE INC,Information Technology,Equity,"$9,664,399",0.02,"9,664,398.85","161,585.00",59.81,United States,NASDAQ,USD,1,--,30.73,13.99%,-5.69%,-23.64%,-28.91%,8.61%,1.91
GGG,GRACO,Industrials,Equity,"$9,579,896",0.02,"9,579,896.28","116,388.00",82.31,United States,NYSE,USD,1,--,25.92,8.77%,2.43%,-0.40%,-1.32%,5.20%,3.18
DTM,DT MIDSTREAM INC,Energy,Equity,"$9,577,856",0.02,"9,577,856.10","71,026.00",134.85,United States,NYSE,USD,1,--,29.17,-6.50%,-6.73%,11.46%,29.25%,156.22%,4.56
DINO,HF SINCLAIR,Energy,Equity,"$9,542,031",0.02,"9,542,031.25","108,125.00",88.25,United States,NYSE,USD,1,--,7.92,18.54%,24.16%,88.37%,103.53%,56.53%,10.48
DT,DYNATRACE INC,Information Technology,Equity,"$9,522,581",0.02,"9,522,581.46","208,326.00",45.71,United States,NYSE,USD,1,--,94.96,0.42%,19.63%,7.93%,-9.54%,-5.32%,0.54
GWRE,GUIDEWIRE SOFTWARE,Information Technology,Equity,"$9,519,689",0.02,"9,519,688.73","59,383.00",160.31,United States,NYSE,USD,1,--,86.52,16.51%,22.29%,-14.56%,-28.93%,88.78%,1.85
EQH,EQUITABLE HOLDINGS INC,Financials,Equity,"$9,491,306",0.02,"9,491,305.75","196,711.00",48.25,United States,NYSE,USD,1,--,,1.62%,10.36%,0.58%,-5.67%,65.92%,-2.84
CCK,CROWN HOLDINGS INC,Materials,Equity,"$9,475,124",0.02,"9,475,124.12","77,882.00",121.66,United States,NYSE,USD,1,--,17.58,7.40%,20.35%,16.78%,22.23%,34.79%,6.95
RNR,RENAISSANCERE HOLDING,Financials,Equity,"$9,475,859",0.02,"9,475,859.25","29,451.00",321.75,United States,NYSE,USD,1,--,5.56,-0.42%,6.32%,18.19%,33.09%,64.18%,58.20
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"$9,474,214",0.02,"9,474,214.20","59,620.00",158.91,United States,NASDAQ,USD,1,--,29.21,0.57%,12.58%,28.03%,27.58%,76.14%,5.41
AVY,AVERY DENNISON CORP,Materials,Equity,"$9,461,140",0.02,"9,461,140.20","54,594.00",173.3,United States,NYSE,USD,1,--,19.22,4.37%,3.97%,-5.01%,3.39%,-7.27%,9.14
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"$9,454,250",0.02,"9,454,249.63","71,197.00",132.79,United States,NASDAQ,USD,1,--,71.35,-11.11%,-19.35%,88.06%,207.31%,787.04%,1.84
RKT,ROCKET COMPANIES INC CLASS A,Financials,Equity,"$9,340,834",0.02,"9,340,834.11","662,001.00",14.11,United States,NYSE,USD,1,--,234.76,-9.26%,-3.69%,-29.02%,-22.13%,21.85%,0.06
CG,CARLYLE GROUP INC,Financials,Equity,"$9,296,238",0.02,"9,296,238.00","183,575.00",50.64,United States,NASDAQ,USD,1,--,34.06,14.99%,-0.31%,-16.79%,-19.49%,53.83%,1.46
MKC,MCCORMICK & CO NON-VOTING,Consumer Staples,Equity,"$9,297,343",0.02,"9,297,343.34","178,589.00",52.06,United States,NYSE,USD,1,--,8.74,0.54%,7.36%,-22.62%,-25.02%,-40.58%,6.01
MEDP,MEDPACE HOLDINGS,Health Care,Equity,"$9,287,542",0.02,"9,287,542.00","16,150.00",575.08,United States,NASDAQ,USD,1,--,34.48,1.77%,34.75%,0.71%,33.62%,120.85%,17.05
IOT,SAMSARA CLASS A,Information Technology,Equity,"$9,270,176",0.02,"9,270,176.00","240,160.00",38.6,United States,NYSE,USD,1,--,396.50,2.91%,33.47%,13.80%,4.98%,52.63%,0.10
IREN,IREN,Information Technology,Equity,"$9,219,804",0.02,"9,219,804.15","225,699.00",40.85,United States,NASDAQ,USD,1,--,87.96,-6.97%,-33.01%,-4.33%,122.98%,659.29%,0.44
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials,Equity,"$9,214,675",0.02,"9,214,675.41","178,891.00",51.51,United States,NYSE,USD,1,--,18.15,5.75%,0.43%,-5.10%,-8.15%,34.00%,2.82
TYL,TYLER TECHNOLOGIES,Information Technology,Equity,"$9,209,082",0.02,"9,209,082.03","29,391.00",313.33,United States,NYSE,USD,1,--,40.64,-1.78%,-2.28%,-28.11%,-48.78%,-18.21%,7.54
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN,Industrials,Equity,"$9,165,292",0.02,"9,165,292.09","25,681.00",356.89,United States,NYSE,USD,1,--,33.83,8.63%,13.16%,37.46%,34.69%,150.38%,10.59
SOLV,SOLVENTUM,Health Care,Equity,"$9,121,049",0.02,"9,121,048.86","103,719.00",87.94,United States,NYSE,USD,1,--,10.71,12.83%,23.88%,11.29%,21.18%,,8.16
SITM,SITIME,Information Technology,Equity,"$9,049,674",0.02,"9,049,674.26","15,521.00",583.06,United States,NASDAQ,USD,1,--,,-5.26%,-6.46%,57.60%,176.73%,320.07%,-1.00
BWA,BORGWARNER,Consumer Discretionary,Equity,"$9,023,861",0.02,"9,023,860.80","143,145.00",63.04,United States,NYSE,USD,1,--,40.02,-4.35%,6.11%,35.16%,65.68%,48.71%,1.67
AEIS,ADVANCED ENERGY INDUSTRIES,Information Technology,Equity,"$9,002,796",0.02,"9,002,795.69","26,371.00",341.39,United States,NASDAQ,USD,1,--,61.35,9.83%,-5.38%,53.79%,144.18%,194.89%,5.37
HAS,HASBRO,Consumer Discretionary,Equity,"$8,999,368",0.02,"8,999,367.93","98,343.00",91.51,United States,NASDAQ,USD,1,--,16.32,17.35%,-6.12%,10.29%,18.77%,41.26%,5.58
DKS,DICKS SPORTING,Consumer Discretionary,Equity,"$8,934,335",0.02,"8,934,335.18","44,507.00",200.74,United States,NYSE,USD,1,--,19.04,-12.35%,-11.37%,0.26%,-7.42%,37.64%,10.52
HUBS,HUBSPOT,Information Technology,Equity,"$8,882,884",0.02,"8,882,884.10","35,690.00",248.89,United States,NYSE,USD,1,--,135.00,28.40%,5.84%,-34.88%,-49.48%,-49.63%,1.85
GNRC,GENERAC HOLDINGS,Industrials,Equity,"$8,870,475",0.02,"8,870,474.99","40,573.00",218.63,United States,NYSE,USD,1,--,50.12,-15.20%,-18.24%,54.95%,12.75%,97.66%,4.34
LVS,LAS VEGAS SANDS,Consumer Discretionary,Equity,"$8,870,907",0.02,"8,870,907.24","192,762.00",46.02,United States,NYSE,USD,1,--,17.86,-1.20%,-13.53%,-29.43%,-12.71%,-20.85%,2.57
U,UNITY SOFTWARE,Information Technology,Equity,"$8,871,953",0.02,"8,871,953.22","251,901.00",35.22,United States,NYSE,USD,1,--,,18.79%,29.11%,-20.41%,10.34%,-11.84%,-1.57
HII,HUNTINGTON INGALLS INDUSTRIES,Industrials,Equity,"$8,849,583",0.02,"8,849,582.58","27,393.00",323.06,United States,NYSE,USD,1,--,18.93,9.85%,1.10%,-7.63%,20.77%,40.13%,16.78
APA,APA,Energy,Equity,"$8,841,705",0.02,"8,841,705.00","246,975.00",35.8,United States,NASDAQ,USD,1,--,8.07,10.29%,-6.53%,41.17%,98.23%,-15.11%,4.29
SF,STIFEL FINANCIAL,Financials,Equity,"$8,807,936",0.02,"8,807,935.70","104,794.00",84.05,United States,NYSE,USD,1,--,15.09,11.93%,7.10%,-1.74%,12.74%,98.84%,5.59
CLX,CLOROX,Consumer Staples,Equity,"$8,808,295",0.02,"8,808,294.51","84,153.00",104.67,United States,NYSE,USD,1,--,22.02,7.63%,16.29%,3.79%,-16.60%,-36.08%,4.81
ELAN,ELANCO ANIMAL HEALTH,Health Care,Equity,"$8,791,270",0.02,"8,791,270.40","343,409.00",25.6,United States,NYSE,USD,1,--,,1.87%,-2.22%,13.68%,83.51%,111.22%,-0.51
ECHO,ECHOSTAR CLASS A,Communication,Equity,"$8,793,875",0.02,"8,793,874.80","96,003.00",91.6,United States,NASDAQ,USD,1,--,,-6.81%,-27.16%,-18.35%,239.38%,289.79%,-24.95
WBS,WEBSTER FINANCIAL,Financials,Equity,"$8,781,379",0.02,"8,781,379.30","112,654.00",77.95,United States,NYSE,USD,1,--,12.87,0.45%,6.29%,22.14%,38.75%,68.07%,6.15
RBRK,RUBRIK CLASS A,Information Technology,Equity,"$8,771,217",0.02,"8,771,217.00","108,300.00",80.99,United States,NYSE,USD,1,--,,-7.29%,40.17%,7.31%,-11.75%,,-1.45
ALLY,ALLY FINANCIAL INC,Financials,Equity,"$8,763,332",0.02,"8,763,332.16","194,784.00",44.99,United States,NYSE,USD,1,--,10.54,-2.68%,1.56%,-1.68%,20.88%,53.55%,4.25
PINS,PINTEREST CLASS A,Communication,Equity,"$8,752,785",0.02,"8,752,785.34","342,173.00",25.58,United States,NYSE,USD,1,--,57.78,14.97%,20.89%,-3.69%,-34.58%,-5.85%,0.26
BJ,BJS WHOLESALE CLUB HOLDINGS,Consumer Staples,Equity,"$8,716,574",0.02,"8,716,573.55","90,187.00",96.65,United States,NYSE,USD,1,--,22.21,10.42%,4.54%,5.15%,-11.06%,40.79%,4.35
UDR,UDR REIT,Real Estate,Equity,"$8,698,229",0.02,"8,698,229.25","225,635.00",38.55,United States,NYSE,USD,1,--,24.52,-5.88%,4.08%,5.07%,0.57%,-4.56%,1.57
RVTY,REVVITY,Health Care,Equity,"$8,689,200",0.02,"8,689,199.73","78,007.00",111.39,United States,NYSE,USD,1,--,28.42,-1.38%,12.41%,13.49%,29.67%,-9.29%,4.06
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate,Equity,"$8,666,069",0.02,"8,666,069.19","133,509.00",64.91,United States,NYSE,USD,1,--,31.34,-0.11%,2.51%,8.56%,5.80%,-7.46%,2.07
DY,DYCOM INDUSTRIES INC,Industrials,Equity,"$8,611,665",0.02,"8,611,664.76","20,747.00",415.08,United States,NYSE,USD,1,--,38.87,-3.69%,-9.33%,19.43%,53.22%,335.19%,10.51
SJM,JM SMUCKER,Consumer Staples,Equity,"$8,603,716",0.02,"8,603,716.49","72,197.00",119.17,United States,NYSE,USD,1,--,,6.73%,23.07%,23.33%,9.30%,-20.09%,-1.30
FHN,FIRST HORIZON CORP,Financials,Equity,"$8,604,430",0.02,"8,604,429.82","329,798.00",26.09,United States,NYSE,USD,1,--,12.54,0.93%,4.07%,8.12%,21.86%,90.16%,2.09
LULU,LULULEMON ATHLETICA,Consumer Discretionary,Equity,"$8,576,421",0.02,"8,576,421.30","69,710.00",123.03,United States,NASDAQ,USD,1,--,9.97,6.39%,-6.82%,-41.64%,-37.39%,-67.84%,12.38
PEN,PENUMBRA,Health Care,Equity,"$8,571,080",0.02,"8,571,079.92","26,436.00",324.22,United States,NYSE,USD,1,--,79.38,1.88%,0.01%,4.78%,35.10%,28.32%,4.07
AA,ALCOA CORP,Materials,Equity,"$8,562,491",0.02,"8,562,490.86","182,842.00",46.83,United States,NYSE,USD,1,--,9.89,-6.10%,-25.97%,-17.17%,58.48%,37.49%,4.82
FIVE,FIVE BELOW,Consumer Discretionary,Equity,"$8,526,094",0.02,"8,526,094.20","38,354.00",222.3,United States,NASDAQ,USD,1,--,28.28,26.02%,-5.07%,14.91%,64.02%,13.60%,7.93
ASND,ASCENDIS PHARMA,Health Care,Equity,"$8,508,308",0.02,"8,508,307.74","34,786.00",244.59,Denmark,NASDAQ,USD,1,--,27.89,-8.71%,3.68%,14.67%,33.95%,166.73%,8.77
PNW,PINNACLE WEST,Utilities,Equity,"$8,489,437",0.02,"8,489,437.45","83,681.00",101.45,United States,NYSE,USD,1,--,18.94,-5.11%,1.28%,15.10%,9.60%,32.41%,5.21
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,"$8,475,915",0.02,"8,475,914.96","190,856.00",44.41,United States,NASDAQ,USD,1,--,12.86,2.00%,-7.56%,-0.02%,-3.06%,-8.51%,3.41
IT,GARTNER,Information Technology,Equity,"$8,469,423",0.02,"8,469,422.94","45,586.00",185.79,United States,NYSE,USD,1,--,18.42,37.51%,23.00%,-21.62%,-23.77%,-45.63%,11.14
ARWR,ARROWHEAD PHARMACEUTICALS,Health Care,Equity,"$8,455,952",0.02,"8,455,952.15","94,385.00",89.59,United States,NASDAQ,USD,1,--,,3.51%,13.20%,32.16%,449.29%,190.78%,-2.15
W,WAYFAIR CLASS A,Consumer Discretionary,Equity,"$8,440,061",0.02,"8,440,060.72","72,709.00",116.08,United States,NYSE,USD,1,--,,24.58%,75.88%,8.93%,51.38%,39.42%,-2.48
CSGP,COSTAR GROUP,Real Estate,Equity,"$8,419,100",0.02,"8,419,100.07","282,378.00",29.82,United States,NASDAQ,USD,1,--,170.56,3.90%,-12.47%,-54.60%,-69.03%,-63.43%,0.18
CHTR,CHARTER COMMUNICATIONS CLASS A,Communication,Equity,"$8,369,868",0.02,"8,369,867.60","54,680.00",153.07,United States,NASDAQ,USD,1,--,3.98,13.02%,-2.20%,-26.86%,-41.59%,-63.51%,38.53
SMTC,SEMTECH,Information Technology,Equity,"$8,365,047",0.02,"8,365,047.40","64,765.00",129.16,United States,NASDAQ,USD,1,--,,-7.01%,8.36%,71.62%,153.40%,370.53%,-0.40
CGNX,COGNEX,Information Technology,Equity,"$8,337,444",0.02,"8,337,444.00","116,575.00",71.52,United States,NASDAQ,USD,1,--,83.68,2.92%,14.87%,93.66%,74.91%,43.01%,0.85
AGNC,AGNC INVESTMENT REIT,Financials,Equity,"$8,300,019",0.02,"8,300,019.28","780,077.00",10.64,United States,NASDAQ,USD,1,--,5.60,-4.74%,-1.39%,-2.65%,12.95%,6.72%,1.91
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"$8,273,523",0.02,"8,273,523.20","82,340.00",100.48,United States,NASDAQ,USD,1,--,24.47,-1.88%,-8.18%,-5.39%,-26.73%,19.68%,4.18
AMH,AMERICAN HOMES RENT REIT CLASS A,Real Estate,Equity,"$8,233,126",0.02,"8,233,126.02","238,434.00",34.53,United States,NYSE,USD,1,--,27.35,2.28%,6.44%,8.18%,-0.89%,-5.81%,1.26
PODD,INSULET,Health Care,Equity,"$8,233,568",0.02,"8,233,567.92","49,356.00",166.82,United States,NASDAQ,USD,1,--,31.02,4.41%,10.27%,-41.04%,-39.84%,-36.05%,4.30
GDDY,GODADDY CLASS A,Information Technology,Equity,"$8,201,536",0.02,"8,201,536.31","92,059.00",89.09,United States,NYSE,USD,1,--,13.61,4.06%,4.57%,-24.83%,-42.46%,25.73%,6.74
FOXA,FOX CLASS A,Communication,Equity,"$8,196,523",0.02,"8,196,522.88","138,736.00",59.08,United States,NASDAQ,USD,1,--,15.50,5.75%,-5.03%,-19.90%,9.00%,78.60%,3.79
WSO,WATSCO,Industrials,Equity,"$8,179,729",0.02,"8,179,728.84","24,412.00",335.07,United States,NYSE,USD,1,--,27.44,-16.04%,-22.45%,-3.53%,-19.85%,-7.89%,12.14
NYT,NEW YORK TIMES CLASS A,Communication,Equity,"$8,134,729",0.02,"8,134,728.68","107,588.00",75.61,United States,NYSE,USD,1,--,28.19,3.19%,-9.64%,8.29%,22.05%,85.23%,2.32
JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"$8,119,386",0.02,"8,119,385.94","51,838.00",156.63,United States,NASDAQ,USD,1,--,21.58,7.00%,9.62%,-12.18%,-6.07%,-8.94%,7.15
